Geography 6 7 8,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Canada,62.1,61.5,60.9,60.4,60,59.7,59.5,59.5,59.5,59.4,59.6,60,60.4,60.9,61.6,62.4,63.1,63.7,64.3,65,65.6
Newfoundland and Labrador,58.4,57.6,56.6,55.9,55.4,55.3,55.5,55.7,56,55.8,56.6,57.5,58.4,59.6,60.8,62.2,63.9,65.7,67.5,69.1,70.5
Prince Edward Island,68.5,67.4,66.4,65.5,64.7,64.2,64.1,64,63.8,63.5,63.4,64,65.3,66.8,67.9,68.7,69,69.5,69.6,69.3,68.6
Nova Scotia,62,61.3,60.7,60.1,59.6,59.4,59.3,59.4,59.3,58.9,58.9,60,61.1,62.2,63.4,64.5,65.4,66.2,67,67.7,68.2
New Brunswick,60.5,59.9,59.3,58.8,58.5,58.6,58.8,58.9,59.1,59.1,59.4,60.2,61.3,62.5,63.8,65.2,66.6,68,69.4,70.8,71.7
Quebec,58.8,58.3,57.9,57.6,57.5,57.6,58.1,58.6,59,59.2,59.5,60,60.7,61.6,62.5,63.6,64.6,65.7,66.8,68.1,69.4
Ontario by Local Health Integration Network 9,63,62.4,61.8,61.4,60.9,60.6,60.3,60.4,60.4,60.3,60.4,60.7,61.2,61.6,62.1,62.6,63,63.2,63.4,63.6,63.9
Ontario by Health Unit 9,63,62.4,61.8,61.4,60.9,60.6,60.3,60.4,60.4,60.3,60.4,60.7,61.2,61.6,62.1,62.6,63,63.2,63.4,63.6,63.9
Manitoba,71,70.2,69.5,68.6,68,67.6,67.3,67.2,67.1,66.8,66.7,66.9,67.1,67.3,67.7,68,68.4,69,69.6,70.1,70.3
Saskatchewan,77.8,76.8,75.5,74.1,73.1,72.3,71.4,70.3,69,67.9,67,66.8,66.6,66.7,67.3,68,68.7,69.7,70.7,71.9,72.9
Alberta,61.6,60.7,59.9,59.2,58.4,57.5,56.4,55.7,55.1,55.1,55.3,55.6,55.9,56,56.9,58,59.1,60,61,61.9,62.9
British Columbia,61,60.4,59.8,59.3,58.9,58.7,58.4,58,57.8,57.7,58.1,58.3,58.5,58.7,59.3,59.9,60.7,61.3,61.6,62.3,62.6
Yukon,52.6,51.4,50.6,49.6,49.1,48.5,47.7,47.1,47.6,47.3,46.8,47.2,47.4,47.9,48.6,49.5,50.3,51,52.2,53.8,54.7
Northwest Territories,62.8,61,59.4,58,57.7,56.9,55.9,55.1,54.8,54,53.3,52.5,51.7,51.1,51.2,51.2,51.3,52,53.1,53.6,53.9
Nunavut,92.8,91.1,90.4,89,87.5,86,84.9,84.5,83.1,81.8,80.4,79.7,79.6,79.6,80,79.6,79.3,79.5,79.9,78.9,78.3
