"Dependency ratio (2016 Census and administrative data), by age group for July 1st, Canada, provinces, territories, health regions (2018 boundaries) and peer groups 1 2 3"
"Frequency: Annual"
"Table: 17-10-0133-01"
"Release date: 2022-03-22"
"Geography: Canada, Province or territory"
""
""

"Age group","Dependency ratio 4 5",,,,,,,,,,,,,,,,,,,,
"Geography 6 7 8","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,"Ratio",,,,,,,,,,,,,,,,,,,,
"Canada","62.1","61.5","60.9","60.4","60.0","59.7","59.5","59.5","59.5","59.4","59.6","60.0","60.4","60.9","61.6","62.4","63.1","63.7","64.3","65.0","65.6"
"Newfoundland and Labrador","58.4","57.6","56.6","55.9","55.4","55.3","55.5","55.7","56.0","55.8","56.6","57.5","58.4","59.6","60.8","62.2","63.9","65.7","67.5","69.1","70.5"
"Prince Edward Island","68.5","67.4","66.4","65.5","64.7","64.2","64.1","64.0","63.8","63.5","63.4","64.0","65.3","66.8","67.9","68.7","69.0","69.5","69.6","69.3","68.6"
"Nova Scotia","62.0","61.3","60.7","60.1","59.6","59.4","59.3","59.4","59.3","58.9","58.9","60.0","61.1","62.2","63.4","64.5","65.4","66.2","67.0","67.7","68.2"
"New Brunswick","60.5","59.9","59.3","58.8","58.5","58.6","58.8","58.9","59.1","59.1","59.4","60.2","61.3","62.5","63.8","65.2","66.6","68.0","69.4","70.8","71.7"
"Quebec","58.8","58.3","57.9","57.6","57.5","57.6","58.1","58.6","59.0","59.2","59.5","60.0","60.7","61.6","62.5","63.6","64.6","65.7","66.8","68.1","69.4"
"Ontario by Local Health Integration Network 9","63.0","62.4","61.8","61.4","60.9","60.6","60.3","60.4","60.4","60.3","60.4","60.7","61.2","61.6","62.1","62.6","63.0","63.2","63.4","63.6","63.9"
"Ontario by Health Unit 9","63.0","62.4","61.8","61.4","60.9","60.6","60.3","60.4","60.4","60.3","60.4","60.7","61.2","61.6","62.1","62.6","63.0","63.2","63.4","63.6","63.9"
"Manitoba","71.0","70.2","69.5","68.6","68.0","67.6","67.3","67.2","67.1","66.8","66.7","66.9","67.1","67.3","67.7","68.0","68.4","69.0","69.6","70.1","70.3"
"Saskatchewan","77.8","76.8","75.5","74.1","73.1","72.3","71.4","70.3","69.0","67.9","67.0","66.8","66.6","66.7","67.3","68.0","68.7","69.7","70.7","71.9","72.9"
"Alberta","61.6","60.7","59.9","59.2","58.4","57.5","56.4","55.7","55.1","55.1","55.3","55.6","55.9","56.0","56.9","58.0","59.1","60.0","61.0","61.9","62.9"
"British Columbia","61.0","60.4","59.8","59.3","58.9","58.7","58.4","58.0","57.8","57.7","58.1","58.3","58.5","58.7","59.3","59.9","60.7","61.3","61.6","62.3","62.6"
"Yukon","52.6","51.4","50.6","49.6","49.1","48.5","47.7","47.1","47.6","47.3","46.8","47.2","47.4","47.9","48.6","49.5","50.3","51.0","52.2","53.8","54.7"
"Northwest Territories","62.8","61.0","59.4","58.0","57.7","56.9","55.9","55.1","54.8","54.0","53.3","52.5","51.7","51.1","51.2","51.2","51.3","52.0","53.1","53.6","53.9"
"Nunavut","92.8","91.1","90.4","89.0","87.5","86.0","84.9","84.5","83.1","81.8","80.4","79.7","79.6","79.6","80.0","79.6","79.3","79.5","79.9","78.9","78.3"
"Peer group A","70.3","69.1","67.8","66.6","65.5","64.4","63.1","62.3","61.8","61.4","61.3","61.2","60.9","60.9","61.6","62.8","64.3","65.4","66.6","67.8","69.2"
"Peer group B","60.6","60.0","59.5","59.0","58.5","58.2","58.0","58.0","58.0","57.9","58.0","58.5","59.0","59.5","60.1","61.0","61.6","62.2","62.9","63.6","64.2"
"Peer group C","66.2","65.4","64.6","64.0","63.5","63.5","63.5","63.6","63.8","63.9","64.3","65.0","65.9","67.0","68.1","69.5","70.7","71.9","73.2","74.6","76.0"
"Peer group D","68.5","67.6","66.8","66.0","65.5","65.4","65.2","65.3","65.4","65.4","65.7","66.1","66.6","67.2","68.0","69.1","70.1","71.1","72.3","73.6","74.9"
"Peer group E","61.4","60.8","60.2","59.9","59.7","60.0","60.3","60.5","60.9","61.1","61.6","62.6","63.8","65.3","66.8","68.5","70.7","72.8","74.5","76.7","78.9"
"Peer group F","90.8","90.5","90.1","89.2","88.8","88.3","87.7","87.3","86.6","85.8","84.8","84.2","83.5","83.2","83.1","82.7","83.1","83.3","83.8","83.8","84.2"
"Peer group G","55.5","55.1","54.7","54.3","53.9","53.4","53.3","53.2","52.9","52.5","52.4","52.5","52.6","52.7","53.0","53.2","53.4","53.5","53.4","53.3","53.0"
"Peer group H","59.2","58.9","58.6","58.4","58.1","58.0","57.9","57.9","57.8","57.8","58.1","58.4","58.7","58.9","59.4","59.6","60.1","60.3","60.1","60.2","59.9"




Footnotes:
1,"Source: Statistics Canada, Centre for Demography. The table 17-10-0133-01 is an update of table 17-10-0120-01."
2,"Postcensal population estimates are based on the latest census adjusted for census net undercoverage and also based on administrative sources on births, deaths and migration. Intercensal population estimates are based on postcensal estimates and data adjusted for net undercoverage of the censuses preceding and following the considered year. Population estimates are final intercensal from 2001 to 2015, final postcensal from 2016 to 2019, updated postcensal for 2020 and preliminary postcensal for 2021. Population estimates for health regions are derived from the subprovincial population estimates which are produced by the Centre for Demography using the components method."
3,"The following standard symbols are used in this Statistics Canada table: (..) for figures not available for a specific reference period and (...) for figures not applicable."
4,"The ratio of the combined population aged between 0 to 19 years old and the population aged of 65 years and over to the population aged between 20 to 64 years old."
5,"This ratio is usually presented as the number of dependents for every 100 people in the working age population."
6,"Health region population estimates are produced by the Centre for Demography except for the Quebec estimates, which have been prepared by l'Institut de la statistique du Québec for the whole period."
7,"Health regions are administrative areas defined by provincial ministries of health according to provincial legislation. The health regions presented in this table are based on boundaries and names in effect as of 2018. For complete Canadian coverage, each northern territory represents a health region."
8,"Peer groups are aggregations of health regions that share similar socio-economic and demographic characteristics, based on data from the 2016 Census of Population. These are useful in the analysis of health regions, where important differences may be detected by comparing health regions within a peer group. The eight peer groups are identified by the letters A through H, which are appended to the health region 4-digit code. Caution should be taken when comparing data for the Peer Groups over time due to changes in the Peer Groups. In an analysis involving the peer groups, only one level of geography in Ontario should be used. For more information on the peer groups classification, consult Statistics Canada's publication "Health Regions: Boundaries and Correspondence with Census Geography" (catalogue number 82-402-X)."
9,"In Ontario, Public Health Units (PHU) administer health promotion and disease prevention programs. Local Health Integration Networks (LHIN) are responsible for planning, funding and administering health care programs and services across the province."



"How to cite: Statistics Canada. Table 17-10-0133-01  Dependency ratio (2016 Census and administrative data), by age group for July 1st, Canada, provinces, territories, health regions (2018 boundaries) and peer groups"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710013301
